#,Date-Time (EST/EDT),Temperature   (°C),Started Offset,Button Down,Button Up,Host Connected,End of File
35133,11/08/2024 07:27:48,12.889,,,,,
35134,11/08/2024 07:32:48,12.867,,,,,
35135,11/08/2024 07:37:48,12.857,,,,,
35136,11/08/2024 07:42:48,12.824,,,,,
35137,11/08/2024 07:47:48,12.824,,,,,
35138,11/08/2024 07:52:48,12.792,,,,,
35139,11/08/2024 07:57:48,12.782,,,,,
35140,11/08/2024 08:02:48,12.760,,,,,
35141,11/08/2024 08:07:48,12.749,,,,,
35142,11/08/2024 08:12:48,12.728,,,,,
35143,11/08/2024 08:17:48,12.728,,,,,
35144,11/08/2024 08:22:48,12.717,,,,,
35145,11/08/2024 08:27:48,12.728,,,,,
35146,11/08/2024 08:32:48,12.739,,,,,
35147,11/08/2024 08:37:48,12.749,,,,,
35148,11/08/2024 08:42:48,12.771,,,,,
35149,11/08/2024 08:47:48,12.792,,,,,
35150,11/08/2024 08:52:48,12.803,,,,,
35151,11/08/2024 08:57:48,12.835,,,,,
35152,11/08/2024 09:02:48,12.857,,,,,
35153,11/08/2024 09:07:48,12.878,,,,,
35154,11/08/2024 09:12:48,12.889,,,,,
35155,11/08/2024 09:17:48,12.932,,,,,
35156,11/08/2024 09:22:48,12.942,,,,,
35157,11/08/2024 09:27:48,12.996,,,,,
35158,11/08/2024 09:32:48,13.017,,,,,
35159,11/08/2024 09:37:48,13.050,,,,,
35160,11/08/2024 09:42:48,13.093,,,,,
35161,11/08/2024 09:47:48,13.125,,,,,
35162,11/08/2024 09:52:48,13.146,,,,,
35163,11/08/2024 09:57:48,13.168,,,,,
35164,11/08/2024 10:02:48,13.221,,,,,
35165,11/08/2024 10:07:48,13.253,,,,,
35166,11/08/2024 10:12:48,13.296,,,,,
35167,11/08/2024 10:17:48,13.318,,,,,
35168,11/08/2024 10:22:48,13.350,,,,,
35169,11/08/2024 10:27:48,13.393,,,,,
35170,11/08/2024 10:32:48,13.436,,,,,
35171,11/08/2024 10:37:48,13.479,,,,,
35172,11/08/2024 10:42:48,13.543,,,,,
35173,11/08/2024 10:47:48,13.629,,,,,
35174,11/08/2024 10:52:48,13.693,,,,,
35175,11/08/2024 10:57:48,13.747,,,,,
35176,11/08/2024 11:02:48,13.800,,,,,
35177,11/08/2024 11:07:48,13.811,,,,,
35178,11/08/2024 11:12:48,13.693,,,,,
35179,11/08/2024 11:17:48,13.758,,,,,
35180,11/08/2024 11:22:48,13.854,,,,,
35181,11/08/2024 11:27:48,14.101,,,,,
35182,11/08/2024 11:32:48,14.508,,,,,
35183,11/08/2024 11:37:48,14.819,,,,,
35184,11/08/2024 11:42:48,14.991,,,,,
35185,11/08/2024 11:47:48,15.130,,,,,
35186,11/08/2024 11:52:48,15.195,,,,,
35187,11/08/2024 11:57:48,15.184,,,,,
35188,11/08/2024 12:02:48,15.152,,,,,
35189,11/08/2024 12:07:48,15.152,,,,,
35190,11/08/2024 12:12:48,15.141,,,,,
35191,11/08/2024 12:17:48,15.152,,,,,
35192,11/08/2024 12:22:48,15.141,,,,,
35193,11/08/2024 12:27:48,15.163,,,,,
35194,11/08/2024 12:32:48,15.173,,,,,
35195,11/08/2024 12:37:48,15.184,,,,,
35196,11/08/2024 12:42:48,15.184,,,,,
35197,11/08/2024 12:47:48,15.195,,,,,
35198,11/08/2024 12:52:48,15.205,,,,,
35199,11/08/2024 12:57:48,15.216,,,,,
35200,11/08/2024 13:02:48,15.216,,,,,
35201,11/08/2024 13:07:48,15.216,,,,,
35202,11/08/2024 13:12:48,15.227,,,,,
35203,11/08/2024 13:17:48,15.216,,,,,
35204,11/08/2024 13:22:48,15.227,,,,,
35205,11/08/2024 13:27:48,15.238,,,,,
35206,11/08/2024 13:32:48,15.248,,,,,
35207,11/08/2024 13:37:48,15.248,,,,,
35208,11/08/2024 13:42:48,15.248,,,,,
35209,11/08/2024 13:47:48,15.248,,,,,
35210,11/08/2024 13:52:48,15.238,,,,,
35211,11/08/2024 13:57:48,15.227,,,,,
35212,11/08/2024 14:02:48,15.238,,,,,
35213,11/08/2024 14:07:48,15.227,,,,,
35214,11/08/2024 14:12:48,15.227,,,,,
35215,11/08/2024 14:17:48,15.216,,,,,
35216,11/08/2024 14:22:48,15.216,,,,,
35217,11/08/2024 14:27:48,15.205,,,,,
35218,11/08/2024 14:32:48,15.195,,,,,
35219,11/08/2024 14:37:48,15.184,,,,,
35220,11/08/2024 14:42:48,15.184,,,,,
35221,11/08/2024 14:47:48,15.163,,,,,
35222,11/08/2024 14:52:48,15.152,,,,,
35223,11/08/2024 14:57:48,15.152,,,,,
35224,11/08/2024 15:02:48,15.141,,,,,
35225,11/08/2024 15:07:48,15.130,,,,,
35226,11/08/2024 15:12:48,15.109,,,,,
35227,11/08/2024 15:17:48,15.109,,,,,
35228,11/08/2024 15:22:48,15.087,,,,,
35229,11/08/2024 15:27:48,15.077,,,,,
35230,11/08/2024 15:32:48,15.077,,,,,
35231,11/08/2024 15:37:48,15.087,,,,,
35232,11/08/2024 15:42:48,15.098,,,,,
35233,11/08/2024 15:47:48,15.098,,,,,
35234,11/08/2024 15:52:48,15.055,,,,,
35235,11/08/2024 15:57:48,15.045,,,,,
35236,11/08/2024 16:02:48,15.045,,,,,
35237,11/08/2024 16:07:48,15.045,,,,,
35238,11/08/2024 16:12:48,15.045,,,,,
35239,11/08/2024 16:17:48,15.023,,,,,
35240,11/08/2024 16:22:48,15.012,,,,,
35241,11/08/2024 16:27:48,14.991,,,,,
35242,11/08/2024 16:32:48,14.980,,,,,
35243,11/08/2024 16:37:48,14.959,,,,,
35244,11/08/2024 16:42:48,14.937,,,,,
35245,11/08/2024 16:47:48,14.937,,,,,
35246,11/08/2024 16:52:48,14.937,,,,,
35247,11/08/2024 16:57:48,14.916,,,,,
35248,11/08/2024 17:02:48,14.916,,,,,
35249,11/08/2024 17:07:48,14.916,,,,,
35250,11/08/2024 17:12:48,14.916,,,,,
35251,11/08/2024 17:17:48,14.937,,,,,
35252,11/08/2024 17:22:48,14.937,,,,,
35253,11/08/2024 17:27:48,14.937,,,,,
35254,11/08/2024 17:32:48,14.927,,,,,
35255,11/08/2024 17:37:48,14.916,,,,,
35256,11/08/2024 17:42:48,14.927,,,,,
35257,11/08/2024 17:47:48,14.927,,,,,
35258,11/08/2024 17:52:48,14.927,,,,,
35259,11/08/2024 17:57:48,14.937,,,,,
35260,11/08/2024 18:02:48,14.959,,,,,
35261,11/08/2024 18:07:48,14.980,,,,,
35262,11/08/2024 18:12:48,14.980,,,,,
35263,11/08/2024 18:17:48,14.991,,,,,
35264,11/08/2024 18:22:48,14.980,,,,,
35265,11/08/2024 18:27:48,14.959,,,,,
35266,11/08/2024 18:32:48,14.937,,,,,
35267,11/08/2024 18:37:48,14.905,,,,,
35268,11/08/2024 18:42:48,14.873,,,,,
35269,11/08/2024 18:47:48,14.841,,,,,
35270,11/08/2024 18:52:48,14.809,,,,,
35271,11/08/2024 18:57:48,14.776,,,,,
35272,11/08/2024 19:02:48,14.755,,,,,
35273,11/08/2024 19:07:48,14.744,,,,,
35274,11/08/2024 19:12:48,14.734,,,,,
35275,11/08/2024 19:17:48,14.712,,,,,
35276,11/08/2024 19:22:48,14.680,,,,,
35277,11/08/2024 19:27:48,14.648,,,,,
35278,11/08/2024 19:32:48,14.626,,,,,
35279,11/08/2024 19:37:48,14.594,,,,,
35280,11/08/2024 19:42:48,14.573,,,,,
35281,11/08/2024 19:47:48,14.530,,,,,
35282,11/08/2024 19:52:48,14.508,,,,,
35283,11/08/2024 19:57:48,14.476,,,,,
35284,11/08/2024 20:02:48,14.455,,,,,
35285,11/08/2024 20:07:48,14.412,,,,,
35286,11/08/2024 20:12:48,14.390,,,,,
35287,11/08/2024 20:17:48,14.347,,,,,
35288,11/08/2024 20:22:48,14.315,,,,,
35289,11/08/2024 20:27:48,14.272,,,,,
35290,11/08/2024 20:32:48,14.240,,,,,
35291,11/08/2024 20:37:48,14.197,,,,,
35292,11/08/2024 20:42:48,14.154,,,,,
35293,11/08/2024 20:47:48,14.122,,,,,
35294,11/08/2024 20:52:48,14.069,,,,,
35295,11/08/2024 20:57:48,14.015,,,,,
35296,11/08/2024 21:02:48,13.961,,,,,
35297,11/08/2024 21:07:48,13.908,,,,,
35298,11/08/2024 21:12:48,13.854,,,,,
35299,11/08/2024 21:17:48,13.811,,,,,
35300,11/08/2024 21:22:48,13.758,,,,,
35301,11/08/2024 21:27:48,13.715,,,,,
35302,11/08/2024 21:32:48,13.672,,,,,
35303,11/08/2024 21:37:48,13.629,,,,,
35304,11/08/2024 21:42:48,13.597,,,,,
35305,11/08/2024 21:47:48,13.554,,,,,
35306,11/08/2024 21:52:48,13.532,,,,,
35307,11/08/2024 21:57:48,13.511,,,,,
35308,11/08/2024 22:02:48,13.479,,,,,
35309,11/08/2024 22:07:48,13.446,,,,,
35310,11/08/2024 22:12:48,13.404,,,,,
35311,11/08/2024 22:17:48,13.361,,,,,
35312,11/08/2024 22:22:48,13.307,,,,,
35313,11/08/2024 22:27:48,13.243,,,,,
35314,11/08/2024 22:32:48,13.178,,,,,
35315,11/08/2024 22:37:48,13.114,,,,,
35316,11/08/2024 22:42:48,13.039,,,,,
35317,11/08/2024 22:47:48,12.996,,,,,
35318,11/08/2024 22:52:48,12.921,,,,,
35319,11/08/2024 22:57:48,12.867,,,,,
35320,11/08/2024 23:02:48,12.803,,,,,
35321,11/08/2024 23:07:48,12.717,,,,,
35322,11/08/2024 23:12:48,12.642,,,,,
35323,11/08/2024 23:17:48,12.610,,,,,
35324,11/08/2024 23:22:48,12.567,,,,,
35325,11/08/2024 23:27:48,12.503,,,,,
35326,11/08/2024 23:32:48,12.374,,,,,
35327,11/08/2024 23:37:48,12.288,,,,,
35328,11/08/2024 23:42:48,12.267,,,,,
35329,11/08/2024 23:47:48,12.192,,,,,
35330,11/08/2024 23:52:48,12.117,,,,,
35331,11/08/2024 23:57:48,11.999,,,,,
35332,11/09/2024 00:02:48,11.966,,,,,
35333,11/09/2024 00:07:48,11.891,,,,,
35334,11/09/2024 00:12:48,11.773,,,,,
35335,11/09/2024 00:17:48,11.645,,,,,
35336,11/09/2024 00:22:48,11.570,,,,,
35337,11/09/2024 00:27:48,11.570,,,,,
35338,11/09/2024 00:32:48,11.527,,,,,
35339,11/09/2024 00:37:48,11.387,,,,,
35340,11/09/2024 00:42:48,11.280,,,,,
35341,11/09/2024 00:47:48,11.141,,,,,
35342,11/09/2024 00:52:48,11.044,,,,,
35343,11/09/2024 00:57:48,11.076,,,,,
35344,11/09/2024 01:02:48,11.205,,,,,
35345,11/09/2024 01:07:48,11.323,,,,,
35346,11/09/2024 01:12:48,11.430,,,,,
35347,11/09/2024 01:17:48,11.495,,,,,
35348,11/09/2024 01:22:48,11.484,,,,,
35349,11/09/2024 01:27:48,11.709,,,,,
35350,11/09/2024 01:32:48,12.009,,,,,
35351,11/09/2024 01:37:48,12.245,,,,,
35352,11/09/2024 01:42:48,12.556,,,,,
35353,11/09/2024 01:47:48,12.910,,,,,
35354,11/09/2024 01:52:48,13.307,,,,,
35355,11/09/2024 01:57:48,13.532,,,,,
35356,11/09/2024 02:02:48,13.586,,,,,
35357,11/09/2024 02:07:48,13.607,,,,,
35358,11/09/2024 02:12:48,13.629,,,,,
35359,11/09/2024 02:17:48,13.640,,,,,
35360,11/09/2024 02:22:48,13.650,,,,,
35361,11/09/2024 02:27:48,13.672,,,,,
35362,11/09/2024 02:32:48,13.693,,,,,
35363,11/09/2024 02:37:48,13.704,,,,,
35364,11/09/2024 02:42:48,13.715,,,,,
35365,11/09/2024 02:47:48,13.736,,,,,
35366,11/09/2024 02:52:48,13.758,,,,,
35367,11/09/2024 02:57:48,13.747,,,,,
35368,11/09/2024 03:02:48,13.736,,,,,
35369,11/09/2024 03:07:48,13.747,,,,,
35370,11/09/2024 03:12:48,13.758,,,,,
35371,11/09/2024 03:17:48,13.736,,,,,
35372,11/09/2024 03:22:48,13.736,,,,,
35373,11/09/2024 03:27:48,13.736,,,,,
35374,11/09/2024 03:32:48,13.725,,,,,
35375,11/09/2024 03:37:48,13.725,,,,,
35376,11/09/2024 03:42:48,13.715,,,,,
35377,11/09/2024 03:47:48,13.693,,,,,
35378,11/09/2024 03:52:48,13.693,,,,,
35379,11/09/2024 03:57:48,13.661,,,,,
35380,11/09/2024 04:02:48,13.650,,,,,
35381,11/09/2024 04:07:48,13.650,,,,,
35382,11/09/2024 04:12:48,13.640,,,,,
35383,11/09/2024 04:17:48,13.629,,,,,
35384,11/09/2024 04:22:48,13.629,,,,,
35385,11/09/2024 04:27:48,13.597,,,,,
35386,11/09/2024 04:32:48,13.564,,,,,
35387,11/09/2024 04:37:48,13.543,,,,,
35388,11/09/2024 04:42:48,13.500,,,,,
35389,11/09/2024 04:47:48,13.457,,,,,
35390,11/09/2024 04:52:48,13.393,,,,,
35391,11/09/2024 04:57:48,13.371,,,,,
35392,11/09/2024 05:02:48,13.339,,,,,
35393,11/09/2024 05:07:48,13.318,,,,,
35394,11/09/2024 05:12:48,13.296,,,,,
35395,11/09/2024 05:17:48,13.286,,,,,
35396,11/09/2024 05:22:48,13.243,,,,,
35397,11/09/2024 05:27:48,13.232,,,,,
35398,11/09/2024 05:32:48,13.178,,,,,
35399,11/09/2024 05:37:48,13.135,,,,,
35400,11/09/2024 05:42:48,13.093,,,,,
35401,11/09/2024 05:47:48,13.039,,,,,
35402,11/09/2024 05:52:48,13.007,,,,,
35403,11/09/2024 05:57:48,12.975,,,,,
35404,11/09/2024 06:02:48,12.953,,,,,
35405,11/09/2024 06:07:48,12.921,,,,,
35406,11/09/2024 06:12:48,12.857,,,,,
35407,11/09/2024 06:17:48,12.803,,,,,
35408,11/09/2024 06:22:48,12.749,,,,,
35409,11/09/2024 06:27:48,12.674,,,,,
35410,11/09/2024 06:32:48,12.599,,,,,
35411,11/09/2024 06:37:48,12.503,,,,,
35412,11/09/2024 06:42:48,12.417,,,,,
35413,11/09/2024 06:47:48,12.310,,,,,
35414,11/09/2024 06:52:48,12.202,,,,,
35415,11/09/2024 06:57:48,12.084,,,,,
35416,11/09/2024 07:02:48,11.999,,,,,
35417,11/09/2024 07:07:48,11.924,,,,,
35418,11/09/2024 07:12:48,11.827,,,,,
35419,11/09/2024 07:17:48,11.773,,,,,
35420,11/09/2024 07:22:48,11.709,,,,,
35421,11/09/2024 07:27:48,11.655,,,,,
35422,11/09/2024 07:32:48,11.623,,,,,
35423,11/09/2024 07:37:48,11.570,,,,,
35424,11/09/2024 07:42:48,11.537,,,,,
35425,11/09/2024 07:47:48,11.505,,,,,
35426,11/09/2024 07:52:48,11.484,,,,,
35427,11/09/2024 07:57:48,11.452,,,,,
35428,11/09/2024 08:02:48,11.430,,,,,
35429,11/09/2024 08:07:48,11.409,,,,,
35430,11/09/2024 08:12:48,11.398,,,,,
35431,11/09/2024 08:17:48,11.398,,,,,
35432,11/09/2024 08:22:48,11.377,,,,,
35433,11/09/2024 08:27:48,11.366,,,,,
35434,11/09/2024 08:32:48,11.355,,,,,
35435,11/09/2024 08:37:48,11.344,,,,,
35436,11/09/2024 08:42:48,11.334,,,,,
35437,11/09/2024 08:47:48,11.323,,,,,
35438,11/09/2024 08:52:48,11.312,,,,,
35439,11/09/2024 08:57:48,11.312,,,,,
35440,11/09/2024 09:02:48,11.323,,,,,
35441,11/09/2024 09:07:48,11.312,,,,,
35442,11/09/2024 09:12:48,11.323,,,,,
35443,11/09/2024 09:17:48,11.312,,,,,
35444,11/09/2024 09:22:48,11.312,,,,,
35445,11/09/2024 09:27:48,11.366,,,,,
35446,11/09/2024 09:32:48,11.366,,,,,
35447,11/09/2024 09:37:48,11.334,,,,,
35448,11/09/2024 09:42:48,11.355,,,,,
35449,11/09/2024 09:47:48,11.398,,,,,
35450,11/09/2024 09:52:48,11.419,,,,,
35451,11/09/2024 09:57:48,11.430,,,,,
35452,11/09/2024 10:02:48,11.473,,,,,
35453,11/09/2024 10:07:48,11.495,,,,,
35454,11/09/2024 10:12:48,11.505,,,,,
35455,11/09/2024 10:17:48,11.570,,,,,
35456,11/09/2024 10:22:48,11.623,,,,,
35457,11/09/2024 10:27:48,11.645,,,,,
35458,11/09/2024 10:32:48,11.623,,,,,
35459,11/09/2024 10:37:48,11.677,,,,,
35460,11/09/2024 10:42:48,11.730,,,,,
35461,11/09/2024 10:47:48,11.806,,,,,
35462,11/09/2024 10:52:48,11.859,,,,,
35463,11/09/2024 10:57:48,11.902,,,,,
35464,11/09/2024 11:02:48,11.913,,,,,
35465,11/09/2024 11:07:48,11.902,,,,,
35466,11/09/2024 11:12:48,11.913,,,,,
35467,11/09/2024 11:17:48,11.956,,,,,
35468,11/09/2024 11:22:48,12.031,,,,,
35469,11/09/2024 11:27:48,12.031,,,,,
35470,11/09/2024 11:32:48,12.106,,,,,
35471,11/09/2024 11:37:48,12.127,,,,,
35472,11/09/2024 11:42:48,12.095,,,,,
35473,11/09/2024 11:47:48,12.117,,,,,
35474,11/09/2024 11:52:48,12.138,,,,,
35475,11/09/2024 11:57:48,12.170,,,,,
35476,11/09/2024 12:02:48,12.149,,,,,
35477,11/09/2024 12:07:48,12.202,,,,,
35478,11/09/2024 12:12:48,12.224,,,,,
35479,11/09/2024 12:17:48,12.256,,,,,
35480,11/09/2024 12:22:48,12.288,,,,,
35481,11/09/2024 12:27:48,12.331,,,,,
35482,11/09/2024 12:32:48,12.353,,,,,
35483,11/09/2024 12:37:48,12.299,,,,,
35484,11/09/2024 12:42:48,12.331,,,,,
35485,11/09/2024 12:47:48,12.245,,,,,
35486,11/09/2024 12:52:48,12.159,,,,,
35487,11/09/2024 12:57:48,12.374,,,,,
35488,11/09/2024 13:02:48,12.664,,,,,
35489,11/09/2024 13:07:48,13.296,,,,,
35490,11/09/2024 13:12:48,13.704,,,,,
35491,11/09/2024 13:17:48,13.929,,,,,
35492,11/09/2024 13:22:48,14.069,,,,,
35493,11/09/2024 13:27:48,14.133,,,,,
35494,11/09/2024 13:32:48,14.154,,,,,
35495,11/09/2024 13:37:48,14.154,,,,,
35496,11/09/2024 13:42:48,14.144,,,,,
35497,11/09/2024 13:47:48,14.111,,,,,
35498,11/09/2024 13:52:48,14.090,,,,,
35499,11/09/2024 13:57:48,14.079,,,,,
35500,11/09/2024 14:02:48,14.079,,,,,
35501,11/09/2024 14:07:48,14.079,,,,,
35502,11/09/2024 14:12:48,14.079,,,,,
35503,11/09/2024 14:17:48,14.069,,,,,
35504,11/09/2024 14:22:48,14.058,,,,,
35505,11/09/2024 14:27:48,14.036,,,,,
35506,11/09/2024 14:32:48,14.036,,,,,
35507,11/09/2024 14:37:48,14.015,,,,,
35508,11/09/2024 14:42:48,14.015,,,,,
35509,11/09/2024 14:47:48,14.015,,,,,
35510,11/09/2024 14:52:48,14.004,,,,,
35511,11/09/2024 14:57:48,14.004,,,,,
35512,11/09/2024 15:02:48,14.004,,,,,
35513,11/09/2024 15:07:48,14.004,,,,,
35514,11/09/2024 15:12:48,14.004,,,,,
35515,11/09/2024 15:17:48,13.993,,,,,
35516,11/09/2024 15:22:48,13.983,,,,,
35517,11/09/2024 15:27:48,13.983,,,,,
35518,11/09/2024 15:32:48,13.972,,,,,
35519,11/09/2024 15:37:48,13.961,,,,,
35520,11/09/2024 15:42:48,13.951,,,,,
35521,11/09/2024 15:47:48,13.951,,,,,
35522,11/09/2024 15:52:48,13.929,,,,,
35523,11/09/2024 15:57:48,13.918,,,,,
35524,11/09/2024 16:02:48,13.897,,,,,
35525,11/09/2024 16:07:48,13.897,,,,,
35526,11/09/2024 16:12:48,13.876,,,,,
35527,11/09/2024 16:17:48,13.865,,,,,
35528,11/09/2024 16:22:48,13.854,,,,,
35529,11/09/2024 16:27:48,13.843,,,,,
35530,11/09/2024 16:32:48,13.854,,,,,
35531,11/09/2024 16:37:48,13.854,,,,,
35532,11/09/2024 16:42:48,13.843,,,,,
35533,11/09/2024 16:47:48,13.843,,,,,
35534,11/09/2024 16:52:48,13.811,,,,,
35535,11/09/2024 16:57:48,13.800,,,,,
35536,11/09/2024 17:02:48,13.779,,,,,
35537,11/09/2024 17:07:48,13.758,,,,,
35538,11/09/2024 17:12:48,13.715,,,,,
35539,11/09/2024 17:17:48,13.682,,,,,
35540,11/09/2024 17:22:48,13.672,,,,,
35541,11/09/2024 17:27:48,13.672,,,,,
35542,11/09/2024 17:32:48,13.661,,,,,
35543,11/09/2024 17:37:48,13.640,,,,,
35544,11/09/2024 17:42:48,13.629,,,,,
35545,11/09/2024 17:47:48,13.607,,,,,
35546,11/09/2024 17:52:48,13.575,,,,,
35547,11/09/2024 17:57:48,13.554,,,,,
35548,11/09/2024 18:02:48,13.554,,,,,
35549,11/09/2024 18:07:48,13.522,,,,,
35550,11/09/2024 18:12:48,13.479,,,,,
35551,11/09/2024 18:17:48,13.446,,,,,
35552,11/09/2024 18:22:48,13.425,,,,,
35553,11/09/2024 18:27:48,13.404,,,,,
35554,11/09/2024 18:32:48,13.371,,,,,
35555,11/09/2024 18:37:48,13.318,,,,,
35556,11/09/2024 18:42:48,13.286,,,,,
35557,11/09/2024 18:47:48,13.232,,,,,
35558,11/09/2024 18:52:48,13.211,,,,,
35559,11/09/2024 18:57:48,13.178,,,,,
35560,11/09/2024 19:02:48,13.135,,,,,
35561,11/09/2024 19:07:48,13.114,,,,,
35562,11/09/2024 19:12:48,13.093,,,,,
35563,11/09/2024 19:17:48,13.071,,,,,
35564,11/09/2024 19:22:48,13.071,,,,,
35565,11/09/2024 19:27:48,13.060,,,,,
35566,11/09/2024 19:32:48,13.050,,,,,
35567,11/09/2024 19:37:48,13.039,,,,,
35568,11/09/2024 19:42:48,13.017,,,,,
35569,11/09/2024 19:47:48,13.007,,,,,
35570,11/09/2024 19:52:48,12.985,,,,,
35571,11/09/2024 19:57:48,12.953,,,,,
35572,11/09/2024 20:02:48,12.921,,,,,
35573,11/09/2024 20:07:48,12.878,,,,,
35574,11/09/2024 20:12:48,12.835,,,,,
35575,11/09/2024 20:17:48,12.760,,,,,
35576,11/09/2024 20:22:48,12.706,,,,,
35577,11/09/2024 20:27:48,12.642,,,,,
35578,11/09/2024 20:32:48,12.599,,,,,
35579,11/09/2024 20:37:48,12.546,,,,,
35580,11/09/2024 20:42:48,12.492,,,,,
35581,11/09/2024 20:47:48,12.460,,,,,
35582,11/09/2024 20:52:48,12.428,,,,,
35583,11/09/2024 20:57:48,12.385,,,,,
35584,11/09/2024 21:02:48,12.353,,,,,
35585,11/09/2024 21:07:48,12.320,,,,,
35586,11/09/2024 21:12:48,12.288,,,,,
35587,11/09/2024 21:17:48,12.256,,,,,
35588,11/09/2024 21:22:48,12.202,,,,,
35589,11/09/2024 21:27:48,12.138,,,,,
35590,11/09/2024 21:32:48,12.117,,,,,
35591,11/09/2024 21:37:48,12.084,,,,,
35592,11/09/2024 21:42:48,12.052,,,,,
35593,11/09/2024 21:47:48,12.020,,,,,
35594,11/09/2024 21:52:48,11.988,,,,,
35595,11/09/2024 21:57:48,11.945,,,,,
35596,11/09/2024 22:02:48,11.902,,,,,
35597,11/09/2024 22:07:48,11.859,,,,,
35598,11/09/2024 22:12:48,11.827,,,,,
35599,11/09/2024 22:17:48,11.795,,,,,
35600,11/09/2024 22:22:48,11.763,,,,,
35601,11/09/2024 22:27:48,11.720,,,,,
35602,11/09/2024 22:32:48,11.677,,,,,
35603,11/09/2024 22:37:48,11.655,,,,,
35604,11/09/2024 22:42:48,11.613,,,,,
35605,11/09/2024 22:47:48,11.570,,,,,
35606,11/09/2024 22:52:48,11.527,,,,,
35607,11/09/2024 22:57:48,11.473,,,,,
35608,11/09/2024 23:02:48,11.419,,,,,
35609,11/09/2024 23:07:48,11.398,,,,,
35610,11/09/2024 23:12:48,11.334,,,,,
35611,11/09/2024 23:17:48,11.301,,,,,
35612,11/09/2024 23:22:48,11.248,,,,,
35613,11/09/2024 23:27:48,11.184,,,,,
35614,11/09/2024 23:32:48,11.141,,,,,
35615,11/09/2024 23:37:48,11.108,,,,,
35616,11/09/2024 23:42:48,11.055,,,,,
35617,11/09/2024 23:47:48,11.012,,,,,
35618,11/09/2024 23:52:48,10.937,,,,,
35619,11/09/2024 23:57:48,10.851,,,,,
35620,11/10/2024 00:02:48,10.776,,,,,
35621,11/10/2024 00:07:48,10.679,,,,,
35622,11/10/2024 00:12:48,10.561,,,,,
35623,11/10/2024 00:17:48,10.497,,,,,
35624,11/10/2024 00:22:48,10.411,,,,,
35625,11/10/2024 00:27:48,10.358,,,,,
35626,11/10/2024 00:32:48,10.304,,,,,
35627,11/10/2024 00:37:48,10.433,,,,,
35628,11/10/2024 00:42:48,10.615,,,,,
35629,11/10/2024 00:47:48,10.733,,,,,
35630,11/10/2024 00:52:48,10.637,,,,,
35631,11/10/2024 00:57:48,10.572,,,,,
35632,11/10/2024 01:02:48,10.401,,,,,
35633,11/10/2024 01:07:48,10.122,,,,,
35634,11/10/2024 01:12:48,9.864,,,,,
35635,11/10/2024 01:17:48,9.864,,,,,
35636,11/10/2024 01:22:48,10.025,,,,,
35637,11/10/2024 01:27:48,10.476,,,,,
35638,11/10/2024 01:32:48,10.937,,,,,
35639,11/10/2024 01:37:48,11.194,,,,,
35640,11/10/2024 01:42:48,11.623,,,,,
35641,11/10/2024 01:47:48,11.966,,,,,
35642,11/10/2024 01:52:48,12.224,,,,,
35643,11/10/2024 01:57:48,12.406,,,,,
35644,11/10/2024 02:02:48,12.513,,,,,
35645,11/10/2024 02:07:48,12.546,,,,,
35646,11/10/2024 02:12:48,12.599,,,,,
35647,11/10/2024 02:17:48,12.631,,,,,
35648,11/10/2024 02:22:48,12.685,,,,,
35649,11/10/2024 02:27:48,12.696,,,,,
35650,11/10/2024 02:32:48,12.739,,,,,
35651,11/10/2024 02:37:48,12.771,,,,,
35652,11/10/2024 02:42:48,12.792,,,,,
35653,11/10/2024 02:47:48,12.803,,,,,
35654,11/10/2024 02:52:48,12.814,,,,,
35655,11/10/2024 02:57:48,12.846,,,,,
35656,11/10/2024 03:02:48,12.857,,,,,
35657,11/10/2024 03:07:48,12.878,,,,,
35658,11/10/2024 03:12:48,12.900,,,,,
35659,11/10/2024 03:17:48,12.889,,,,,
35660,11/10/2024 03:22:48,12.857,,,,,
35661,11/10/2024 03:27:48,12.889,,,,,
35662,11/10/2024 03:32:48,12.889,,,,,
35663,11/10/2024 03:37:48,12.942,,,,,
35664,11/10/2024 03:42:48,12.996,,,,,
35665,11/10/2024 03:47:48,13.017,,,,,
35666,11/10/2024 03:52:48,13.125,,,,,
35667,11/10/2024 03:57:48,13.178,,,,,
35668,11/10/2024 04:02:48,13.232,,,,,
35669,11/10/2024 04:07:48,13.264,,,,,
35670,11/10/2024 04:12:48,13.232,,,,,
35671,11/10/2024 04:17:48,13.221,,,,,
35672,11/10/2024 04:22:48,13.232,,,,,
35673,11/10/2024 04:27:48,13.243,,,,,
35674,11/10/2024 04:32:48,13.264,,,,,
35675,11/10/2024 04:37:48,13.275,,,,,
35676,11/10/2024 04:42:48,13.296,,,,,
35677,11/10/2024 04:47:48,13.307,,,,,
35678,11/10/2024 04:52:48,13.318,,,,,
35679,11/10/2024 04:57:48,13.339,,,,,
35680,11/10/2024 05:02:48,13.329,,,,,
35681,11/10/2024 05:07:48,13.318,,,,,
35682,11/10/2024 05:12:48,13.307,,,,,
35683,11/10/2024 05:17:48,13.286,,,,,
35684,11/10/2024 05:22:48,13.243,,,,,
35685,11/10/2024 05:27:48,13.211,,,,,
35686,11/10/2024 05:32:48,13.125,,,,,
35687,11/10/2024 05:37:48,13.146,,,,,
35688,11/10/2024 05:42:48,12.953,,,,,
35689,11/10/2024 05:47:48,13.039,,,,,
35690,11/10/2024 05:52:48,13.039,,,,,
