"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Sub-Optimal",209.999999996944,"2024-05-28 07:09:00","2024-05-28 10:39:00",54.44191,54.44231,13.9783234375
"Sub-Optimal",119.999999998254,"2024-05-28 20:39:00","2024-05-28 22:39:00",54.44345,54.44368,17.5082212
"Sub-Optimal",60.0000000028615,"2024-05-29 10:09:00","2024-05-29 11:09:00",54.44499,54.44511,18.005719
"Sub-Optimal",89.9999999986903,"2024-05-29 22:39:00","2024-05-30 00:09:00",54.44642,54.44659,18.261531
"Sub-Optimal",209.999999996944,"2024-05-30 08:39:00","2024-05-30 12:09:00",54.44756,54.44796,13.301069375
"Sub-Optimal",180.000000001115,"2024-05-30 22:09:00","2024-05-31 01:09:00",54.4491,54.44945,17.2179481428571
"Sub-Optimal",89.9999999986903,"2024-05-31 11:39:00","2024-05-31 13:09:00",54.45064,54.45082,17.78997975
"Sub-Optimal",60.0000000028615,"2024-06-01 01:09:00","2024-06-01 02:09:00",54.45219,54.4523,17.8613726666667
"Sub-Optimal",60.0000000028615,"2024-06-01 13:09:00","2024-06-01 14:09:00",54.45356,54.45367,18.186562
"Sub-Optimal",59.9999999953923,"2024-06-05 05:09:00","2024-06-05 06:09:00",54.4636,54.46372,18.3777436666667
"Sub-Optimal",60.0000000028615,"2024-06-06 06:09:00","2024-06-06 07:09:00",54.46646,54.46657,19.150938
"Sub-Optimal",60.0000000028615,"2024-06-06 17:39:00","2024-06-06 18:39:00",54.46777,54.46788,17.896963
"Sub-Optimal",89.9999999986903,"2024-06-07 06:09:00","2024-06-07 07:39:00",54.4692,54.46937,16.67159875
"Sub-Optimal",209.999999996944,"2024-06-14 22:09:00","2024-06-15 01:39:00",54.4902,54.4906,7.9095255
"Sub-Optimal",150.000000005286,"2024-06-15 10:39:00","2024-06-15 13:09:00",54.49163,54.49191,16.5653701666667
"Sub-Optimal",60.0000000028615,"2024-06-16 01:09:00","2024-06-16 02:09:00",54.49328,54.4934,19.116713
"Sub-Optimal",179.999999997381,"2024-06-22 04:09:00","2024-06-22 07:09:00",54.51006,54.51041,15.7765302857143
"Sub-Optimal",180.000000001115,"2024-06-27 08:09:00","2024-06-27 11:09:00",54.52422,54.52456,13.6560855714286
"Sub-Optimal",209.999999996944,"2024-06-30 23:09:00","2024-07-01 02:39:00",54.53415,54.53455,13.9021368125
"Sub-Optimal",180.000000001115,"2024-07-06 16:09:00","2024-07-06 19:09:00",54.54979,54.55013,10.9347285714286
"Sub-Optimal",120.000000001988,"2024-07-07 06:09:00","2024-07-07 08:09:00",54.55139,54.55162,16.3547686
"Sub-Optimal",210.000000000679,"2024-07-13 09:39:00","2024-07-13 13:09:00",54.56822,54.56862,7.4767268625
"Sub-Optimal",269.999999999806,"2024-07-13 20:09:00","2024-07-14 00:39:00",54.56942,54.56994,14.34353095
"Sub-Optimal",90.0000000024249,"2024-07-14 11:09:00","2024-07-14 12:39:00",54.57114,54.57131,18.4876945
"Sub-Optimal",269.999999999806,"2024-07-18 00:09:00","2024-07-18 04:39:00",54.58084,54.58135,6.27596054
"Sub-Optimal",179.999999997381,"2024-07-18 13:09:00","2024-07-18 16:09:00",54.58232,54.58267,15.662729
"Sub-Optimal",60.0000000028615,"2024-07-19 04:09:00","2024-07-19 05:09:00",54.58404,54.58415,16.7141603333333
"Sub-Optimal",210.000000000679,"2024-07-23 05:09:00","2024-07-23 08:39:00",54.59511,54.59551,11.401556125
"Sub-Optimal",90.0000000024249,"2024-07-23 19:09:00","2024-07-23 20:39:00",54.59671,54.59688,15.8509875
"Sub-Optimal",180.000000001115,"2024-08-04 04:09:00","2024-08-04 07:09:00",54.62787,54.62821,15.7903931428571
"Sub-Optimal",59.9999999953923,"2024-08-05 06:39:00","2024-08-05 07:39:00",54.6309,54.63101,16.3055466666667
"Sub-Optimal",149.999999997817,"2024-08-06 18:39:00","2024-08-06 21:09:00",54.63501,54.63529,8.23987641666667
"Sub-Optimal",240.000000003977,"2024-08-07 04:39:00","2024-08-07 08:39:00",54.63615,54.6366,8.72045508888889
"Sub-Optimal",119.999999998254,"2024-08-07 19:09:00","2024-08-07 21:09:00",54.6378,54.63803,17.5678188
"Sub-Optimal",89.9999999986903,"2024-08-08 07:39:00","2024-08-08 09:09:00",54.63923,54.6394,15.722587
"Sub-Optimal",59.9999999953923,"2024-08-08 20:09:00","2024-08-08 21:09:00",54.64066,54.64077,17.7632273333333
"Sub-Optimal",90.0000000024249,"2024-08-09 08:09:00","2024-08-09 09:39:00",54.64203,54.6422,17.738197
"Sub-Optimal",59.9999999991269,"2024-08-09 21:09:00","2024-08-09 22:09:00",54.64351,54.64362,18.1643583333333
"Sub-Optimal",89.9999999986903,"2024-08-10 08:39:00","2024-08-10 10:09:00",54.64482,54.64499,17.04732125
"Sub-Optimal",239.999999996508,"2024-08-18 14:09:00","2024-08-18 18:09:00",54.66737,54.66783,6.41805496666667
"Sub-Optimal",240.000000000242,"2024-08-19 02:39:00","2024-08-19 06:39:00",54.6688,54.66925,8.95561146666667
"Sub-Optimal",180.000000001115,"2024-08-19 15:39:00","2024-08-19 18:39:00",54.67028,54.67062,15.2691785714286
"Sub-Optimal",209.999999996944,"2024-08-20 03:39:00","2024-08-20 07:09:00",54.67165,54.67205,13.061934625
"Sub-Optimal",119.999999998254,"2024-08-20 17:39:00","2024-08-20 19:39:00",54.67325,54.67348,14.8670726
"Sub-Optimal",90.0000000024249,"2024-08-21 06:39:00","2024-08-21 08:09:00",54.67473,54.6749,14.9790615
"Sub-Optimal",89.9999999986903,"2024-08-21 19:09:00","2024-08-21 20:39:00",54.67616,54.67633,16.6031
"Sub-Optimal",60.0000000028615,"2024-08-22 07:39:00","2024-08-22 08:39:00",54.67759,54.6777,15.363654
"Sub-Optimal",59.9999999953923,"2024-08-22 20:09:00","2024-08-22 21:09:00",54.67901,54.67913,16.0821915
"Sub-Optimal",59.9999999991269,"2024-08-23 08:39:00","2024-08-23 09:39:00",54.68044,54.68055,16.637741
"Sub-Optimal",60.0000000028615,"2024-08-23 21:09:00","2024-08-23 22:09:00",54.68187,54.68198,17.227211
"Sub-Optimal",60.0000000028615,"2024-08-24 22:09:00","2024-08-24 23:09:00",54.68472,54.68483,18.298753
"Sub-Optimal",119.999999998254,"2024-09-08 07:42:00","2024-09-08 09:42:00",54.72417,54.72439,18.0679902
"Sub-Optimal",89.9999999986903,"2024-11-21 20:47:00","2024-11-21 22:17:00",54.9284,54.92857,15.86208325
"Sub-Optimal",180.000000001115,"2024-11-22 07:17:00","2024-11-22 10:17:00",54.9296,54.92994,10.6752572857143
"Sub-Optimal",90.0000000024249,"2024-11-22 21:47:00","2024-11-22 23:17:00",54.93125,54.93143,18.39956425
"Sub-Optimal",60.0000000028615,"2024-11-24 12:17:00","2024-11-24 13:17:00",54.93565,54.93576,17.7448573333333
"Sub-Optimal",119.999999998254,"2024-11-28 14:47:00","2024-11-28 16:47:00",54.94689,54.94712,10.17723118
"Sub-Optimal",210.000000004413,"2024-11-29 00:17:00","2024-11-29 03:47:00",54.94798,54.94838,10.9899734875
"Sub-Optimal",59.9999999953923,"2024-11-29 15:47:00","2024-11-29 16:47:00",54.94975,54.94986,17.504071
"Sub-Optimal",150.000000001552,"2024-12-05 19:17:00","2024-12-05 21:47:00",54.96658,54.96687,12.6928008333333
"Sub-Optimal",90.0000000024249,"2024-12-06 07:47:00","2024-12-06 09:17:00",54.96801,54.96818,17.33874975
"Sub-Optimal",59.9999999991269,"2024-12-06 21:17:00","2024-12-06 22:17:00",54.96955,54.96967,18.421513
"Sub-Optimal",180.000000001115,"2024-12-11 11:17:00","2024-12-11 14:17:00",54.98211,54.98245,12.7275847571429
"Sub-Optimal",239.999999996508,"2024-12-11 23:17:00","2024-12-12 03:17:00",54.98348,54.98394,10.3039556
"Sub-Optimal",299.999999999369,"2024-12-12 11:17:00","2024-12-12 16:17:00",54.98485,54.98542,7.74717760463636
"Sub-Optimal",119.999999998254,"2024-12-13 01:17:00","2024-12-13 03:17:00",54.98645,54.98668,13.6273705
"Sub-Optimal",119.999999998254,"2024-12-13 14:47:00","2024-12-13 16:47:00",54.98799,54.98822,5.6777878738
"Sub-Optimal",60.0000000028615,"2024-12-14 03:17:00","2024-12-14 04:17:00",54.98942,54.98953,17.3493443333333
"Sub-Optimal",119.999999998254,"2024-12-14 15:47:00","2024-12-14 17:47:00",54.99084,54.99107,6.1634555098
"Sub-Optimal",59.9999999991269,"2024-12-15 04:17:00","2024-12-15 05:17:00",54.99227,54.99238,18.161417
"Sub-Optimal",59.9999999953923,"2024-12-15 17:17:00","2024-12-15 18:17:00",54.99375,54.99387,17.2720103333333
"Sub-Optimal",150.000000001552,"2024-12-16 16:17:00","2024-12-16 18:47:00",54.99638,54.99666,14.49724775
"Sub-Optimal",210.000000000679,"2024-12-17 03:47:00","2024-12-17 07:17:00",54.99769,54.99809,10.9845355125
"Sub-Optimal",209.999999996944,"2024-12-17 16:17:00","2024-12-17 19:47:00",54.99912,54.99952,13.576614875
"Sub-Optimal",90.0000000024249,"2024-12-18 06:17:00","2024-12-18 07:47:00",55.00072,55.00089,15.66788275
"Sub-Optimal",60.0000000028615,"2024-12-18 19:17:00","2024-12-18 20:17:00",55.0022,55.00232,16.4752176666667
"Sub-Optimal",180.000000001115,"2024-12-19 05:47:00","2024-12-19 08:47:00",55.0034,55.00374,13.6688914285714
"Sub-Optimal",119.999999998254,"2024-12-19 19:17:00","2024-12-19 21:17:00",55.00494,55.00517,15.1136194
"Sub-Optimal",89.9999999986903,"2024-12-21 21:17:00","2024-12-21 22:47:00",55.01065,55.01082,17.9442335
"Sub-Optimal",60.0000000028615,"2024-12-22 10:17:00","2024-12-22 11:17:00",55.01213,55.01225,17.8003113333333
"Sub-Optimal",59.9999999991269,"2024-12-23 23:17:00","2024-12-24 00:17:00",55.01636,55.01647,19.1599366666667
"Sub-Optimal",59.9999999991269,"2024-12-24 12:18:00","2024-12-24 13:18:00",55.01784,55.01796,18.285558
"Sub-Optimal",59.9999999953923,"2024-12-29 03:18:00","2024-12-29 04:18:00",55.03051,55.03063,18.4085766666667
"Sub-Optimal",60.0000000028615,"2024-12-29 16:18:00","2024-12-29 17:18:00",55.032,55.03211,16.7093478333333
"Sub-Optimal",179.999999997381,"2024-12-30 14:48:00","2024-12-30 17:48:00",55.03457,55.03491,13.784994
"Sub-Optimal",89.9999999986903,"2024-12-31 04:18:00","2024-12-31 05:48:00",55.03611,55.03628,17.10631525
"Sub-Optimal",179.999999997381,"2025-01-01 03:48:00","2025-01-01 06:48:00",55.03879,55.03913,11.4311543
"Sub-Optimal",240.000000003977,"2025-01-01 15:48:00","2025-01-01 19:48:00",55.04016,55.04062,13.4039630555556
"Sub-Optimal",209.999999996944,"2025-01-02 04:48:00","2025-01-02 08:18:00",55.04164,55.04204,12.266654825
"Sub-Optimal",210.000000000679,"2025-01-02 17:18:00","2025-01-02 20:48:00",55.04307,55.04347,6.4119580855
"Sub-Optimal",180.000000001115,"2025-01-03 05:48:00","2025-01-03 08:48:00",55.0445,55.04484,6.64277622742857
"Sub-Optimal",119.999999998254,"2025-01-03 18:48:00","2025-01-03 20:48:00",55.04598,55.04621,15.0537064
"Sub-Optimal",89.9999999986903,"2025-01-04 07:48:00","2025-01-04 09:18:00",55.04747,55.04764,16.00886675
"Sub-Optimal",119.999999998254,"2025-01-04 19:48:00","2025-01-04 21:48:00",55.04884,55.04906,14.8968422
"Sub-Optimal",119.999999998254,"2025-01-05 08:18:00","2025-01-05 10:18:00",55.05026,55.05049,15.9228527
"Sub-Optimal",120.000000001988,"2025-01-05 20:48:00","2025-01-05 22:48:00",55.05169,55.05192,14.960883
"Sub-Optimal",60.0000000028615,"2025-01-06 09:48:00","2025-01-06 10:48:00",55.05317,55.05329,18.0083126666667
"Sub-Optimal",59.9999999991269,"2025-01-06 22:18:00","2025-01-06 23:18:00",55.0546,55.05471,18.6386816666667
"Sub-Optimal",90.0000000024249,"2025-01-07 10:48:00","2025-01-07 12:18:00",55.05603,55.0562,18.23623525
"Sub-Optimal",90.0000000024249,"2025-01-07 22:48:00","2025-01-08 00:18:00",55.0574,55.05757,14.57441225
"Sub-Optimal",119.999999998254,"2025-01-08 11:18:00","2025-01-08 13:18:00",55.05882,55.05905,15.2428634
"Sub-Optimal",149.999999994083,"2025-01-08 22:48:00","2025-01-09 01:18:00",55.06014,55.06042,11.6294793645
"Sub-Optimal",89.9999999986903,"2025-01-09 12:48:00","2025-01-09 14:18:00",55.06174,55.06191,15.29870425
"Sub-Optimal",60.0000000028615,"2025-01-14 17:48:00","2025-01-14 18:48:00",55.076,55.07612,17.330358
"Sub-Optimal",60.0000000028615,"2025-01-15 05:48:00","2025-01-15 06:48:00",55.07737,55.07749,17.4960843333333
"Sub-Optimal",89.9999999986903,"2025-01-26 14:49:00","2025-01-26 16:19:00",55.10854,55.10871,17.8399255
"Sub-Optimal",59.9999999953923,"2025-01-27 15:49:00","2025-01-27 16:49:00",55.11139,55.11151,18.5939336666667
"Sub-Optimal",90.0000000024249,"2025-01-28 16:19:00","2025-01-28 17:49:00",55.11419,55.11436,8.3753998845
"Sub-Optimal",59.9999999991269,"2025-01-30 05:19:00","2025-01-30 06:19:00",55.11842,55.11853,15.6153363333333
"Sub-Optimal",89.9999999986903,"2025-01-30 17:49:00","2025-01-30 19:19:00",55.11984,55.12001,14.0868856375
"Sub-Optimal",60.0000000028615,"2025-02-01 19:19:00","2025-02-01 20:19:00",55.12549,55.12561,18.2495333333333
"Sub-Optimal",59.9999999991269,"2025-02-04 21:49:00","2025-02-04 22:49:00",55.134,55.13411,18.187708
"Sub-Optimal",59.9999999991269,"2025-02-06 23:49:00","2025-02-07 00:49:00",55.13971,55.13982,17.53496
"Sub-Optimal",89.9999999986903,"2025-02-07 12:49:00","2025-02-07 14:19:00",55.14119,55.14136,16.631357
"Sub-Optimal",59.9999999953923,"2025-02-08 00:49:00","2025-02-08 01:49:00",55.14256,55.14267,16.7690806666667
"Sub-Optimal",60.0000000028615,"2025-02-13 17:49:00","2025-02-13 18:49:00",55.1582,55.15831,16.8505263333333
"Sub-Optimal",119.999999998254,"2025-02-14 05:19:00","2025-02-14 07:19:00",55.15951,55.15974,13.2873736
"Sub-Optimal",119.999999998254,"2025-02-14 17:49:00","2025-02-14 19:49:00",55.16094,55.16117,8.6379943304
"Sub-Optimal",90.0000000024249,"2025-02-15 06:19:00","2025-02-15 07:49:00",55.16236,55.16254,16.596172
"Sub-Optimal",89.9999999986903,"2025-02-16 06:49:00","2025-02-16 08:19:00",55.16516,55.16533,14.1102195
"Sub-Optimal",209.999999996944,"2025-02-16 17:19:00","2025-02-16 20:49:00",55.16636,55.16676,7.784525675
"Sub-Optimal",509.999999996313,"2025-02-17 02:19:00","2025-02-17 10:49:00",55.16739,55.16836,7.639621514
"Sub-Optimal",330.000000002667,"2025-02-17 16:49:00","2025-02-17 22:19:00",55.16904,55.16967,6.63902699166667
"Sub-Optimal",359.999999998496,"2025-02-18 05:19:00","2025-02-18 11:19:00",55.17047,55.17115,4.08658296292308
"Sub-Optimal",270.00000000354,"2025-02-18 17:49:00","2025-02-18 22:19:00",55.1719,55.17241,6.9144465734
"Sub-Optimal",209.999999996944,"2025-02-19 07:19:00","2025-02-19 10:49:00",55.17344,55.17384,10.2518676875
"Sub-Optimal",59.9999999991269,"2025-02-19 20:49:00","2025-02-19 21:49:00",55.17498,55.17509,17.4671173333333
"Sub-Optimal",59.9999999991269,"2025-02-20 09:49:00","2025-02-20 10:49:00",55.17646,55.17658,16.869303
"Sub-Optimal",89.9999999986903,"2025-02-21 10:19:00","2025-02-21 11:49:00",55.17926,55.17943,16.72720325
"Sub-Optimal",60.0000000028615,"2025-02-21 22:49:00","2025-02-21 23:49:00",55.18069,55.1808,18.5582446666667
"Sub-Optimal",89.9999999986903,"2025-02-22 11:19:00","2025-02-22 12:49:00",55.18211,55.18229,17.64613425
"Sub-Optimal",60.0000000028615,"2025-02-23 00:19:00","2025-02-23 01:19:00",55.1836,55.18371,18.8496806666667
"Sub-Optimal",60.0000000028615,"2025-02-25 02:20:00","2025-02-25 03:20:00",55.18931,55.18942,19.1096736666667
"Sub-Optimal",60.0000000028615,"2025-02-28 17:20:00","2025-02-28 18:20:00",55.19924,55.19935,15.814141
"Sub-Optimal",59.9999999953923,"2025-03-01 18:20:00","2025-03-01 19:20:00",55.20209,55.20221,16.713828
"Sub-Optimal",90.0000000024249,"2025-03-02 06:20:00","2025-03-02 07:50:00",55.20346,55.20363,15.57952125
"Sub-Optimal",89.9999999986903,"2025-03-02 18:50:00","2025-03-02 20:20:00",55.20489,55.20506,16.92656325
"Sub-Optimal",90.0000000024249,"2025-03-03 07:20:00","2025-03-03 08:50:00",55.20632,55.20649,11.2605660675
"Sub-Optimal",59.9999999953923,"2025-03-03 19:50:00","2025-03-03 20:50:00",55.20774,55.20786,17.3762373333333
"Sub-Optimal",59.9999999953923,"2025-03-04 21:31:00","2025-03-04 22:31:00",55.21068,55.21079,18.0713013333333
"Sub-Optimal",59.9999999991269,"2025-03-05 10:31:00","2025-03-05 11:31:00",55.21216,55.21227,17.928185
"Sub-Optimal",59.9999999991269,"2025-03-05 22:31:00","2025-03-05 23:31:00",55.21353,55.21364,14.930959
"Sub-Optimal",269.999999999806,"2025-03-06 07:31:00","2025-03-06 12:01:00",55.21456,55.21507,8.49737754
"Sub-Optimal",180.000000001115,"2025-03-06 21:31:00","2025-03-07 00:31:00",55.21615,55.2165,15.6741629285714
"Sub-Optimal",240.000000003977,"2025-03-07 10:01:00","2025-03-07 14:01:00",55.21758,55.21804,8.14333166644444
"Sub-Optimal",119.999999998254,"2025-03-07 23:01:00","2025-03-08 01:01:00",55.21907,55.21929,15.066886
"Sub-Optimal",149.999999997817,"2025-03-08 12:31:00","2025-03-08 15:01:00",55.22061,55.22089,14.9522383333333
"Sub-Optimal",179.999999997381,"2025-03-09 00:01:00","2025-03-09 03:01:00",55.22192,55.22226,12.60926
"Sub-Optimal",119.999999998254,"2025-03-09 13:32:00","2025-03-09 15:32:00",55.22346,55.22369,14.9113977
"Sub-Optimal",89.9999999986903,"2025-03-10 02:32:00","2025-03-10 04:02:00",55.22495,55.22512,17.67614075
"Sub-Optimal",60.0000000028615,"2025-03-10 15:32:00","2025-03-10 16:32:00",55.22643,55.22654,17.0840986666667
"Sub-Optimal",59.9999999991269,"2025-03-15 19:02:00","2025-03-15 20:02:00",55.24053,55.24064,17.9766166666667
"Sub-Optimal",209.999999996944,"2025-03-17 06:02:00","2025-03-17 09:32:00",55.24452,55.24492,8.8228681375
"Sub-Optimal",240.000000000242,"2025-03-17 17:02:00","2025-03-17 21:02:00",55.24578,55.24624,13.3429982222222
"Sub-Optimal",90.0000000024249,"2025-03-18 08:02:00","2025-03-18 09:32:00",55.24749,55.24766,15.7349785
"Sub-Optimal",60.0000000028615,"2025-03-18 20:02:00","2025-03-18 21:02:00",55.24886,55.24898,18.6608566666667
"Sub-Optimal",59.9999999953923,"2025-03-19 09:02:00","2025-03-19 10:02:00",55.25035,55.25046,17.4187163333333
"Sub-Optimal",90.0000000024249,"2025-03-20 09:02:00","2025-03-20 10:32:00",55.25309,55.25326,17.611094
"Sub-Optimal",180.000000001115,"2025-03-21 09:02:00","2025-03-21 12:02:00",55.25583,55.25617,15.6471811428571
"Sub-Optimal",89.9999999986903,"2025-03-21 22:02:00","2025-03-21 23:32:00",55.25731,55.25748,18.086455
"Sub-Optimal",60.0000000028615,"2025-03-22 11:02:00","2025-03-22 12:02:00",55.25879,55.25891,17.7154393333333
"Sub-Optimal",119.999999998254,"2025-03-22 23:02:00","2025-03-23 01:02:00",55.26016,55.26039,17.1850612
"Sub-Optimal",89.9999999986903,"2025-03-23 11:32:00","2025-03-23 13:02:00",55.26159,55.26176,16.892136875
"Sub-Optimal",60.0000000028615,"2025-03-24 00:32:00","2025-03-24 01:32:00",55.26307,55.26319,18.9271373333333
"Sub-Optimal",59.9999999953923,"2025-03-24 13:32:00","2025-03-24 14:32:00",55.26456,55.26467,19.1232643333333
"Sub-Optimal",180.000000001115,"2025-03-24 23:32:00","2025-03-25 02:32:00",55.2657,55.26604,14.3533342142857
"Sub-Optimal",89.9999999986903,"2025-03-25 14:02:00","2025-03-25 15:32:00",55.26736,55.26753,14.96325275
"Sub-Optimal",59.9999999953923,"2025-03-26 03:02:00","2025-03-26 04:02:00",55.26884,55.26895,18.2256463333333
"Sub-Optimal",60.0000000028615,"2025-03-27 04:02:00","2025-03-27 05:02:00",55.27169,55.27181,16.210909
"Sub-Optimal",90.0000000024249,"2025-03-27 16:02:00","2025-03-27 17:32:00",55.27306,55.27323,15.9038855
"Sub-Optimal",59.9999999991269,"2025-03-28 05:02:00","2025-03-28 06:02:00",55.27455,55.27466,15.1289566666667
"Sub-Optimal",119.999999998254,"2025-03-28 16:32:00","2025-03-28 18:32:00",55.27586,55.27609,16.415689
"Sub-Optimal",89.9999999986903,"2025-03-29 05:32:00","2025-03-29 07:02:00",55.27734,55.27752,17.21954375
"Sub-Optimal",59.9999999953923,"2025-03-29 18:02:00","2025-03-29 19:02:00",55.27877,55.27889,16.1998923333333
"Sub-Optimal",60.0000000028615,"2025-03-30 06:32:00","2025-03-30 07:32:00",55.2802,55.28031,13.8133243333333
"Sub-Optimal",60.0000000028615,"2025-03-30 18:32:00","2025-03-30 19:32:00",55.28157,55.28168,15.7741776666667
"Sub-Optimal",89.9999999986903,"2025-03-31 07:02:00","2025-03-31 08:32:00",55.28299,55.28317,15.9721035
"Sub-Optimal",59.9999999991269,"2025-03-31 19:32:00","2025-03-31 20:32:00",55.28442,55.28454,16.225618
"Sub-Optimal",89.9999999986903,"2025-04-01 06:02:00","2025-04-01 07:32:00",55.28562,55.28579,14.83902275
"Sub-Optimal",89.9999999986903,"2025-04-01 20:08:00","2025-04-01 21:38:00",55.28723,55.2874,15.9304655
"Sub-Optimal",119.999999998254,"2025-04-02 08:38:00","2025-04-02 10:38:00",55.28866,55.28889,15.4933986
"Sub-Optimal",90.0000000024249,"2025-04-02 21:08:00","2025-04-02 22:38:00",55.29008,55.29025,17.164941
"Sub-Optimal",59.9999999953923,"2025-04-03 10:08:00","2025-04-03 11:08:00",55.29157,55.29168,15.4812606666667
"Sub-Optimal",89.9999999986903,"2025-04-03 21:38:00","2025-04-03 23:08:00",55.29288,55.29305,17.0658055
"Sub-Optimal",60.0000000028615,"2025-04-04 11:08:00","2025-04-04 12:08:00",55.29442,55.29454,16.9592136666667
"Sub-Optimal",180.000000001115,"2025-04-06 11:08:00","2025-04-06 14:08:00",55.2999,55.30024,14.3594385714286
"Sub-Optimal",90.0000000024249,"2025-04-07 01:08:00","2025-04-07 02:38:00",55.3015,55.30167,17.304157
"Sub-Optimal",89.9999999986903,"2025-04-07 13:38:00","2025-04-07 15:08:00",55.30293,55.3031,17.007017
"Sub-Optimal",90.0000000024249,"2025-04-08 02:08:00","2025-04-08 03:38:00",55.30435,55.30452,17.593165
"Sub-Optimal",89.9999999986903,"2025-04-08 15:08:00","2025-04-08 16:38:00",55.30584,55.30601,16.7397725
"Sub-Optimal",119.999999998254,"2025-04-09 02:38:00","2025-04-09 04:38:00",55.30715,55.30738,15.452434
"Sub-Optimal",119.999999998254,"2025-04-09 15:08:00","2025-04-09 17:08:00",55.30858,55.30881,17.9299352
"Sub-Optimal",60.0000000028615,"2025-04-10 04:38:00","2025-04-10 05:38:00",55.31012,55.31023,16.7479183333333
"Sub-Optimal",59.9999999991269,"2025-04-12 05:39:00","2025-04-12 06:39:00",55.31571,55.31583,16.5097553333333
"Sub-Optimal",89.9999999986903,"2025-04-12 17:09:00","2025-04-12 18:39:00",55.31703,55.3172,16.9881645
"Sub-Optimal",119.999999998254,"2025-04-13 05:09:00","2025-04-13 07:09:00",55.3184,55.31862,18.0691534
"Sub-Optimal",60.0000000028615,"2025-04-14 07:09:00","2025-04-14 08:09:00",55.32136,55.32148,17.2047406666667
"Sub-Optimal",59.9999999991269,"2025-04-15 07:39:00","2025-04-15 08:39:00",55.32416,55.32428,18.845557
"Sub-Optimal",60.0000000028615,"2025-04-15 19:39:00","2025-04-15 20:39:00",55.32553,55.32564,18.1148386666667
"Sub-Optimal",59.9999999953923,"2025-04-16 08:09:00","2025-04-16 09:09:00",55.32696,55.32707,16.953438
"Sub-Optimal",59.9999999953923,"2025-04-16 20:09:00","2025-04-16 21:09:00",55.32833,55.32844,17.55368
"Sub-Optimal",60.0000000028615,"2025-04-17 08:39:00","2025-04-17 09:39:00",55.32975,55.32987,17.0140846666667
"Sub-Optimal",60.0000000028615,"2025-04-19 10:09:00","2025-04-19 11:09:00",55.33541,55.33552,17.92426
"Sub-Optimal",90.0000000024249,"2025-04-20 10:39:00","2025-04-20 12:09:00",55.3382,55.33837,16.779892
"Sub-Optimal",60.0000000028615,"2025-04-25 16:09:00","2025-04-25 17:09:00",55.35253,55.35264,18.1372356666667
"Sub-Optimal",59.9999999991269,"2025-04-26 04:39:00","2025-04-26 05:39:00",55.35396,55.35407,17.5129283333333
"Sub-Optimal",150.000000001552,"2025-04-26 15:09:00","2025-04-26 17:39:00",55.35515,55.35544,13.8105996666667
"Sub-Optimal",210.000000004413,"2025-04-27 03:09:00","2025-04-27 06:39:00",55.35652,55.35692,11.555845431625
"Sub-Optimal",89.9999999986903,"2025-04-27 17:09:00","2025-04-27 18:39:00",55.35812,55.35829,13.278388
"Sub-Optimal",89.9999999986903,"2025-04-28 06:09:00","2025-04-28 07:39:00",55.35961,55.35978,6.45837694175
"Sub-Optimal",90.0000000024249,"2025-04-29 07:09:00","2025-04-29 08:39:00",55.36246,55.36263,7.481871325
"Sub-Optimal",89.9999999986903,"2025-04-30 08:09:00","2025-04-30 09:39:00",55.36531,55.36549,17.210969
"Sub-Optimal",59.9999999953923,"2025-04-30 20:09:00","2025-04-30 21:09:00",55.36668,55.3668,18.049605
"Sub-Optimal",59.9999999991269,"2025-05-04 11:41:00","2025-05-04 12:41:00",55.37668,55.37679,17.326966
"Sub-Optimal",120.000000005723,"2025-05-04 23:11:00","2025-05-05 01:11:00",55.37799,55.37822,15.063044
"Sub-Optimal",150.000000001552,"2025-05-05 11:11:00","2025-05-05 13:41:00",55.37936,55.37964,15.6272398333333
"Sub-Optimal",240.000000003977,"2025-05-05 22:41:00","2025-05-06 02:41:00",55.38067,55.38113,7.99880253333333
"Sub-Optimal",269.999999999806,"2025-05-06 10:11:00","2025-05-06 14:41:00",55.38198,55.3825,7.80052185
"Sub-Optimal",209.999999996944,"2025-05-06 23:41:00","2025-05-07 03:11:00",55.38353,55.38393,12.6342095
"Sub-Optimal",179.999999997381,"2025-05-07 12:41:00","2025-05-07 15:41:00",55.38501,55.38535,14.3175543571429
"Sub-Optimal",149.999999994083,"2025-05-08 01:42:00","2025-05-08 04:12:00",55.3865,55.38678,15.9985325833333
"Sub-Optimal",89.9999999986903,"2025-05-08 14:42:00","2025-05-08 16:12:00",55.38798,55.38815,16.90630525
"Sub-Optimal",119.999999998254,"2025-05-09 03:12:00","2025-05-09 05:12:00",55.38941,55.38963,16.9788174
"Sub-Optimal",180.000000001115,"2025-05-09 14:12:00","2025-05-09 17:12:00",55.39066,55.391,11.4116358571429
"Sub-Optimal",209.999999996944,"2025-05-10 02:12:00","2025-05-10 05:42:00",55.39203,55.39243,11.962473875
"Sub-Optimal",180.000000001115,"2025-05-10 14:42:00","2025-05-10 17:42:00",55.39346,55.3938,16.0793697857143
"Sub-Optimal",60.0000000028615,"2025-05-11 05:12:00","2025-05-11 06:12:00",55.39511,55.39523,14.21631
"Sub-Optimal",89.9999999986903,"2025-05-11 16:42:00","2025-05-11 18:12:00",55.39643,55.3966,16.66010175
